gerakas|2022-05-01|0.0|0.0|0|40.03|5.47|10
glyfada|2023-05-01|100.64|24.45|17|69.58|10.01|8
glyfada|2023-04-01|103.65|25.98|17|69.68|9.96|8
glyfada|2023-03-01|96.65|24.9|17|67.96|9.98|8
glyfada|2023-02-01|99.46|26.46|18|58.35|9.77|8
glyfada|2023-01-01|80.1|18.28|18|59.59|9.78|8
glyfada|2022-12-01|94.7|22.13|18|57.07|9.78|9
glyfada|2022-11-01|87.54|23.52|18|55.4|9.74|9
glyfada|2022-10-01|90.81|21.2|18|52.33|9.72|9
glyfada|2022-09-01|90.27|23.36|17|57.14|9.86|9
glyfada|2022-08-01|93.21|24.25|18|53.58|9.84|8
glyfada|2022-07-01|92.19|24.32|17|51.46|9.73|9
glyfada|2022-06-01|100.77|23.53|17|51.14|9.78|8
glyfada|2022-05-01|94.6|22.11|18|49.9|9.48|9
glyka-nera|2023-05-01|0.0|0.0|0|45.73|9.35|11
glyka-nera|2023-04-01|0.0|0.0|0|40.78|6.14|12
glyka-nera|2023-03-01|0.0|0.0|0|47.8|8.59|11
glyka-nera|2023-02-01|0.0|0.0|0|44.58|9.14|10
glyka-nera|2023-01-01|0.0|0.0|0|44.86|8.8|10
glyka-nera|2022-12-01|0.0|0.0|0|47.3|8.93|10
glyka-nera|2022-11-01|0.0|0.0|0|45.31|8.24|11
glyka-nera|2022-10-01|0.0|0.0|0|46.51|8.75|11
glyka-nera|2022-09-01|0.0|0.0|0|44.9|8.64|11
glyka-nera|2022-08-01|0.0|0.0|0|39.8|5.9|11
glyka-nera|2022-07-01|0.0|0.0|0|43.97|8.81|10
glyka-nera|2022-06-01|0.0|0.0|0|41.99|6.55|11
glyka-nera|2022-05-01|0.0|0.0|0|41.78|5.43|11
ilion|2023-05-01|71.44|12.87|17|52.08|9.4|9
ilion|2023-04-01|70.94|14.87|18|49.55|9.14|9
ilion|2023-03-01|57.3|17.09|18|49.08|9.09|9
ilion|2023-02-01|63.69|15.47|18|50.15|9.2|9
ilion|2023-01-01|71.82|13.89|18|49.15|9.23|9
ilion|2022-12-01|57.29|11.63|18|47.59|9.07|10
ilion|2022-11-01|57.16|14.9|18|49.0|8.94|9
ilion|2022-10-01|56.48|12.21|18|47.83|8.79|9
ilion|2022-09-01|55.92|12.27|18|47.68|8.84|9
ilion|2022-08-01|71.96|14.32|17|47.08|8.9|9
ilion|2022-07-01|61.24|13.96|17|47.68|9.26|9
ilion|2022-06-01|70.0|17.73|17|43.68|8.36|10
ilion|2022-05-01|56.96|12.86|17|45.85|7.76|10
ilioupoli|2023-05-01|101.99|16.34|18|69.91|9.9|7
ilioupoli|2023-04-01|81.03|20.13|17|63.11|9.78|8
ilioupoli|2023-03-01|76.42|16.26|17|62.18|9.8|8
ilioupoli|2023-02-01|81.02|16.59|19|58.82|9.69|8
ilioupoli|2023-01-01|65.72|14.06|19|57.44|9.68|8
ilioupoli|2022-12-01|55.94|15.23|20|56.86|9.59|8
ilioupoli|2022-11-01|70.19|20.07|19|55.79|9.57|8
ilioupoli|2022-10-01|68.86|14.9|18|53.7|9.54|8
ilioupoli|2022-09-01|59.44|14.65|18|54.18|9.54|8
ilioupoli|2022-08-01|71.69|16.91|18|51.0|9.44|8
ilioupoli|2022-07-01|68.6|15.33|18|54.44|9.56|8
ilioupoli|2022-06-01|67.73|20.55|18|51.92|9.43|8
ilioupoli|2022-05-01|66.72|15.1|18|49.71|8.75|8
iraklio|2023-05-01|0.0|0.0|0|79.7|10.14|6
iraklio|2023-04-01|0.0|0.0|0|82.7|10.12|5
iraklio|2023-03-01|0.0|0.0|0|74.96|10.08|6
iraklio|2023-02-01|0.0|0.0|0|70.03|10.02|6
iraklio|2023-01-01|0.0|0.0|0|69.38|10.04|6
iraklio|2022-12-01|0.0|0.0|0|70.25|10.06|6
iraklio|2022-11-01|0.0|0.0|0|75.43|10.06|6
iraklio|2022-10-01|0.0|0.0|0|71.92|10.07|6
iraklio|2022-09-01|0.0|0.0|0|65.14|9.95|7
iraklio|2022-08-01|0.0|0.0|0|61.88|9.89|7
iraklio|2022-07-01|0.0|0.0|0|58.22|9.74|7
iraklio|2022-06-01|0.0|0.0|0|55.44|9.7|7
iraklio|2022-05-01|0.0|0.0|0|53.95|9.56|7
kallithea|2023-05-01|90.33|25.21|18|45.01|7.43|11
kallithea|2023-04-01|96.8|21.83|17|43.81|7.61|11
kallithea|2023-03-01|90.92|23.6|17|42.9|6.73|11
kallithea|2023-02-01|79.04|20.37|18|39.6|5.44|12
kallithea|2023-01-01|80.06|20.21|18|40.58|5.9|12
kallithea|2022-12-01|68.38|18.58|18|42.55|6.0|11
kallithea|2022-11-01|77.42|20.74|18|39.04|5.69|12
kallithea|2022-10-01|77.4|21.11|17|39.05|5.69|12
kallithea|2022-09-01|81.93|22.08|17|36.58|5.22|12
kallithea|2022-08-01|93.94|22.18|17|35.18|5.23|12
kallithea|2022-07-01|95.3|24.24|18|36.96|5.37|11
kallithea|2022-06-01|82.16|23.94|18|35.82|5.73|11
kallithea|2022-05-01|85.35|24.04|17|33.55|5.05|11
kalyvia-thorikou|2023-05-01|0.0|0.0|0|43.47|7.73|11
kalyvia-thorikou|2023-04-01|0.0|0.0|0|41.79|6.92|10
kalyvia-thorikou|2023-03-01|0.0|0.0|0|41.72|5.35|11
kalyvia-thorikou|2023-02-01|0.0|0.0|0|43.69|6.39|11
kalyvia-thorikou|2023-01-01|0.0|0.0|0|44.0|6.21|10
kalyvia-thorikou|2022-12-01|0.0|0.0|0|41.55|5.17|11
kalyvia-thorikou|2022-11-01|0.0|0.0|0|43.22|5.09|11
kalyvia-thorikou|2022-10-01|0.0|0.0|0|41.81|6.95|10
kalyvia-thorikou|2022-09-01|0.0|0.0|0|40.64|5.6|10
kalyvia-thorikou|2022-08-01|0.0|0.0|0|32.83|5.03|11
kalyvia-thorikou|2022-07-01|0.0|0.0|0|37.15|5.31|11
kalyvia-thorikou|2022-06-01|0.0|0.0|0|40.03|6.4|10
kalyvia-thorikou|2022-05-01|0.0|0.0|0|40.19|5.27|10
kamatero|2023-05-01|0.0|0.0|0|50.33|9.45|8
kamatero|2023-04-01|0.0|0.0|0|53.89|9.51|8
kamatero|2023-03-01|0.0|0.0|0|50.6|9.34|8
kamatero|2023-02-01|0.0|0.0|0|50.95|9.34|8
kamatero|2023-01-01|0.0|0.0|0|50.48|9.2|8
kamatero|2022-12-01|0.0|0.0|0|51.02|9.33|8
kamatero|2022-11-01|0.0|0.0|0|49.63|9.13|8
kamatero|2022-10-01|0.0|0.0|0|50.5|9.14|8
kamatero|2022-09-01|0.0|0.0|0|47.78|8.9|9
kamatero|2022-08-01|0.0|0.0|0|49.83|9.07|8
kamatero|2022-07-01|0.0|0.0|0|49.48|9.03|8
kamatero|2022-06-01|0.0|0.0|0|47.95|8.74|9
kamatero|2022-05-01|0.0|0.0|0|49.37|8.57|8
keratsini|2023-05-01|0.0|0.0|0|49.52|9.57|10
keratsini|2023-04-01|0.0|0.0|0|49.1|9.45|11
keratsini|2023-03-01|0.0|0.0|0|49.73|9.3|9
keratsini|2023-02-01|0.0|0.0|0|48.86|9.23|10
keratsini|2023-01-01|0.0|0.0|0|49.58|9.39|9
keratsini|2022-12-01|0.0|0.0|0|48.84|9.38|9
keratsini|2022-11-01|0.0|0.0|0|48.79|9.36|9
keratsini|2022-10-01|0.0|0.0|0|49.82|9.41|9
keratsini|2022-09-01|0.0|0.0|0|48.2|9.17|9
keratsini|2022-08-01|0.0|0.0|0|47.83|8.96|9
keratsini|2022-07-01|0.0|0.0|0|48.03|8.86|9
keratsini|2022-06-01|0.0|0.0|0|47.49|8.83|9
keratsini|2022-05-01|0.0|0.0|0|48.9|9.16|8
kesariani|2023-05-01|0.0|0.0|0|52.96|9.69|8
kesariani|2023-04-01|0.0|0.0|0|48.72|9.3|9
kesariani|2023-03-01|0.0|0.0|0|49.04|8.93|9
kesariani|2023-02-01|0.0|0.0|0|45.63|8.16|9
kesariani|2023-01-01|0.0|0.0|0|48.01|8.86|9
kesariani|2022-12-01|0.0|0.0|0|47.18|8.35|10
kesariani|2022-11-01|0.0|0.0|0|47.95|8.43|9
kesariani|2022-10-01|0.0|0.0|0|47.99|8.79|9
kesariani|2022-09-01|0.0|0.0|0|42.91|6.7|10
kesariani|2022-08-01|0.0|0.0|0|47.03|8.19|10
kesariani|2022-07-01|0.0|0.0|0|38.17|5.2|11
kesariani|2022-06-01|0.0|0.0|0|42.16|7.02|10
kesariani|2022-05-01|0.0|0.0|0|43.0|5.93|10
kifisia|2023-05-01|105.11|21.02|17|62.85|9.97|8
kifisia|2023-04-01|92.18|13.74|18|65.38|9.99|8
kifisia|2023-03-01|107.89|18.45|18|66.98|9.97|8
kifisia|2023-02-01|86.64|15.38|17|54.87|9.64|9
kifisia|2023-01-01|99.33|17.02|17|52.79|9.53|9
kifisia|2022-12-01|104.43|15.59|18|51.05|9.43|9
kifisia|2022-11-01|94.35|19.06|18|50.62|9.39|9
kifisia|2022-10-01|96.66|19.78|18|50.04|9.23|9
kifisia|2022-09-01|87.2|15.28|19|49.35|9.22|9
kifisia|2022-08-01|91.06|19.08|18|47.87|8.91|10
kifisia|2022-07-01|94.22|16.23|18|48.63|9.17|9
kifisia|2022-06-01|108.17|19.53|17|48.62|9.1|9
kifisia|2022-05-01|94.65|14.46|17|47.88|8.59|9
koropi|2023-05-01|0.0|0.0|0|48.4|9.48|9
koropi|2023-04-01|0.0|0.0|0|47.67|9.05|10
koropi|2023-03-01|0.0|0.0|0|47.54|8.88|9
koropi|2023-02-01|0.0|0.0|0|45.47|8.94|9
koropi|2023-01-01|0.0|0.0|0|49.66|9.33|10
koropi|2022-12-01|0.0|0.0|0|42.27|7.31|10
koropi|2022-11-01|0.0|0.0|0|45.92|8.87|10
koropi|2022-10-01|0.0|0.0|0|39.59|5.51|11
koropi|2022-09-01|0.0|0.0|0|41.83|7.34|11
koropi|2022-08-01|0.0|0.0|0|40.98|7.0|10
koropi|2022-07-01|0.0|0.0|0|33.24|5.14|11
koropi|2022-06-01|0.0|0.0|0|35.1|5.24|11
koropi|2022-05-01|0.0|0.0|0|41.99|6.8|10
korydallos|2023-05-01|0.0|0.0|0|50.9|9.64|9
korydallos|2023-04-01|0.0|0.0|0|49.33|9.27|9
korydallos|2023-03-01|0.0|0.0|0|49.9|9.5|9
korydallos|2023-02-01|0.0|0.0|0|48.5|9.13|9
korydallos|2023-01-01|0.0|0.0|0|49.18|9.21|9
korydallos|2022-12-01|0.0|0.0|0|49.34|8.98|9
korydallos|2022-11-01|0.0|0.0|0|49.72|9.15|9
korydallos|2022-10-01|0.0|0.0|0|48.18|9.03|9
korydallos|2022-09-01|0.0|0.0|0|49.46|9.12|9
korydallos|2022-08-01|0.0|0.0|0|47.68|9.32|9
korydallos|2022-07-01|0.0|0.0|0|46.13|8.28|9
korydallos|2022-06-01|0.0|0.0|0|46.44|9.15|9
korydallos|2022-05-01|0.0|0.0|0|45.98|8.32|9
lykovrysi|2023-05-01|0.0|0.0|0|64.94|10.14|6
lykovrysi|2023-04-01|0.0|0.0|0|69.46|10.0|7
lykovrysi|2023-03-01|0.0|0.0|0|72.7|10.14|7
lykovrysi|2023-02-01|0.0|0.0|0|71.26|9.88|7
lykovrysi|2023-01-01|0.0|0.0|0|64.05|9.97|7
lykovrysi|2022-12-01|0.0|0.0|0|64.92|9.92|7
lykovrysi|2022-11-01|0.0|0.0|0|68.75|9.86|7
lykovrysi|2022-10-01|0.0|0.0|0|57.21|9.79|7
lykovrysi|2022-09-01|0.0|0.0|0|64.53|9.79|8
lykovrysi|2022-08-01|0.0|0.0|0|50.37|8.83|9
lykovrysi|2022-07-01|0.0|0.0|0|49.57|9.14|8
lykovrysi|2022-06-01|0.0|0.0|0|46.99|8.51|9
lykovrysi|2022-05-01|0.0|0.0|0|48.04|8.6|9
marousi|2023-05-01|158.82|30.6|16|65.57|10.08|7
marousi|2023-04-01|154.77|29.17|16|64.58|9.96|8
marousi|2023-03-01|147.01|31.21|16|55.78|9.92|8
marousi|2023-02-01|168.64|27.42|17|56.65|9.78|9
marousi|2023-01-01|146.01|28.03|17|50.93|9.48|9
marousi|2022-12-01|169.02|30.26|17|50.79|9.6|9
marousi|2022-11-01|99.75|21.67|18|51.13|9.63|9
marousi|2022-10-01|163.36|29.06|17|50.3|9.38|9
marousi|2022-09-01|131.32|26.01|17|48.16|9.1|10
marousi|2022-08-01|135.41|29.06|17|47.69|8.87|10
marousi|2022-07-01|133.43|25.98|17|48.71|9.22|9
marousi|2022-06-01|127.31|28.31|17|48.26|9.22|9
marousi|2022-05-01|118.94|28.03|17|47.47|8.85|9
megara|2023-05-01|0.0|0.0|0|34.27|5.66|10
megara|2023-04-01|0.0|0.0|0|39.05|5.5|11
megara|2023-03-01|0.0|0.0|0|43.86|8.28|10
megara|2023-02-01|0.0|0.0|0|45.22|7.18|10
megara|2023-01-01|0.0|0.0|0|40.66|7.06|10
megara|2022-12-01|0.0|0.0|0|34.01|5.05|11
megara|2022-11-01|0.0|0.0|0|37.11|4.92|12
megara|2022-10-01|0.0|0.0|0|37.65|6.24|11
megara|2022-09-01|0.0|0.0|0|36.84|5.08|11
megara|2022-08-01|0.0|0.0|0|35.9|6.91|10
megara|2022-07-01|0.0|0.0|0|37.28|7.01|11
megara|2022-06-01|0.0|0.0|0|36.93|5.18|11
megara|2022-05-01|0.0|0.0|0|37.26|6.81|11
melissia|2023-05-01|0.0|0.0|0|65.94|9.88|9
melissia|2023-04-01|0.0|0.0|0|63.82|9.74|9
melissia|2023-03-01|0.0|0.0|0|63.6|9.84|9
melissia|2023-02-01|0.0|0.0|0|60.29|9.67|9
melissia|2023-01-01|0.0|0.0|0|50.54|9.47|9
melissia|2022-12-01|0.0|0.0|0|52.97|9.7|10
melissia|2022-11-01|0.0|0.0|0|59.14|9.67|9
melissia|2022-10-01|0.0|0.0|0|50.55|9.49|10
melissia|2022-09-01|0.0|0.0|0|50.74|9.4|10
melissia|2022-08-01|0.0|0.0|0|49.23|9.56|9
melissia|2022-07-01|0.0|0.0|0|48.96|9.46|9
melissia|2022-06-01|0.0|0.0|0|50.34|9.58|9
melissia|2022-05-01|0.0|0.0|0|49.25|9.04|9
metamorfosi|2023-05-01|0.0|0.0|0|66.68|10.04|7
metamorfosi|2023-04-01|0.0|0.0|0|68.39|10.08|7
metamorfosi|2023-03-01|0.0|0.0|0|71.16|10.04|7
metamorfosi|2023-02-01|0.0|0.0|0|72.3|10.12|7
metamorfosi|2023-01-01|0.0|0.0|0|66.34|10.07|7
metamorfosi|2022-12-01|0.0|0.0|0|59.94|9.92|7
metamorfosi|2022-11-01|0.0|0.0|0|57.88|9.86|7
metamorfosi|2022-10-01|0.0|0.0|0|61.22|9.91|7
metamorfosi|2022-09-01|0.0|0.0|0|50.64|9.75|8
metamorfosi|2022-08-01|0.0|0.0|0|50.69|9.6|8
metamorfosi|2022-07-01|0.0|0.0|0|49.34|9.48|8
metamorfosi|2022-06-01|0.0|0.0|0|47.63|8.87|8
metamorfosi|2022-05-01|0.0|0.0|0|48.59|9.27|8
moschato|2023-05-01|0.0|0.0|0|49.27|9.17|9
moschato|2023-04-01|0.0|0.0|0|49.42|9.28|10
moschato|2023-03-01|0.0|0.0|0|49.28|9.08|9
moschato|2023-02-01|0.0|0.0|0|47.96|8.3|9
moschato|2023-01-01|0.0|0.0|0|48.49|8.46|9
moschato|2022-12-01|0.0|0.0|0|48.17|7.93|10
moschato|2022-11-01|0.0|0.0|0|34.45|5.06|11
moschato|2022-10-01|0.0|0.0|0|43.83|7.82|10
moschato|2022-09-01|0.0|0.0|0|47.72|8.88|10
moschato|2022-08-01|0.0|0.0|0|45.99|8.48|10
moschato|2022-07-01|0.0|0.0|0|49.04|8.72|9
moschato|2022-06-01|0.0|0.0|0|45.27|7.06|10
moschato|2022-05-01|0.0|0.0|0|41.23|5.5|10
nea-chalkidona|2023-05-01|0.0|0.0|0|53.16|9.84|9
nea-chalkidona|2023-04-01|0.0|0.0|0|52.26|9.89|8
nea-chalkidona|2023-03-01|0.0|0.0|0|56.35|9.77|8
nea-chalkidona|2023-02-01|0.0|0.0|0|54.05|9.79|9
nea-chalkidona|2023-01-01|0.0|0.0|0|47.4|9.61|8
nea-chalkidona|2022-12-01|0.0|0.0|0|49.85|9.62|8
nea-chalkidona|2022-11-01|0.0|0.0|0|58.56|9.63|8
nea-chalkidona|2022-10-01|0.0|0.0|0|49.5|9.38|8
nea-chalkidona|2022-09-01|0.0|0.0|0|50.23|9.31|8
nea-chalkidona|2022-08-01|0.0|0.0|0|50.78|9.78|8
nea-chalkidona|2022-07-01|0.0|0.0|0|49.4|8.88|9
nea-chalkidona|2022-06-01|0.0|0.0|0|49.92|9.54|9
nea-chalkidona|2022-05-01|0.0|0.0|0|49.58|8.87|9
nea-erythraia|2023-05-01|0.0|0.0|0|66.87|9.95|8
nea-erythraia|2023-04-01|0.0|0.0|0|59.94|9.95|8
nea-erythraia|2023-03-01|0.0|0.0|0|64.67|9.92|8
nea-erythraia|2023-02-01|0.0|0.0|0|57.72|9.8|8
nea-erythraia|2023-01-01|0.0|0.0|0|54.51|9.78|9
nea-erythraia|2022-12-01|0.0|0.0|0|52.56|9.64|9
nea-erythraia|2022-11-01|0.0|0.0|0|53.67|9.71|9
nea-erythraia|2022-10-01|0.0|0.0|0|50.97|9.71|9
nea-erythraia|2022-09-01|0.0|0.0|0|54.31|9.77|9
nea-erythraia|2022-08-01|0.0|0.0|0|49.41|9.4|9
nea-erythraia|2022-07-01|0.0|0.0|0|48.26|9.35|9
nea-erythraia|2022-06-01|0.0|0.0|0|49.26|9.43|9
nea-erythraia|2022-05-01|0.0|0.0|0|47.78|9.45|9
nea-filadelfeia|2023-05-01|0.0|0.0|0|63.31|9.7|8
nea-filadelfeia|2023-04-01|0.0|0.0|0|66.27|9.69|8
nea-filadelfeia|2023-03-01|0.0|0.0|0|63.04|9.75|9
nea-filadelfeia|2023-02-01|0.0|0.0|0|47.91|8.72|9
nea-filadelfeia|2023-01-01|0.0|0.0|0|57.94|9.68|9
nea-filadelfeia|2022-12-01|0.0|0.0|0|55.3|9.51|10
nea-filadelfeia|2022-11-01|0.0|0.0|0|54.59|9.38|9
nea-filadelfeia|2022-10-01|0.0|0.0|0|50.31|9.52|9
nea-filadelfeia|2022-09-01|0.0|0.0|0|55.74|9.56|9
nea-filadelfeia|2022-08-01|0.0|0.0|0|52.31|9.2|10
nea-filadelfeia|2022-07-01|0.0|0.0|0|51.79|9.35|8
nea-filadelfeia|2022-06-01|0.0|0.0|0|48.54|8.22|9
nea-filadelfeia|2022-05-01|0.0|0.0|0|48.43|8.65|9
nea-ionia|2023-05-01|0.0|0.0|0|85.44|10.63|6
nea-ionia|2023-04-01|0.0|0.0|0|79.41|10.18|6
nea-ionia|2023-03-01|0.0|0.0|0|70.53|10.03|7
nea-ionia|2023-02-01|0.0|0.0|0|61.19|9.89|8
nea-ionia|2023-01-01|0.0|0.0|0|50.7|9.5|8
nea-ionia|2022-12-01|0.0|0.0|0|66.15|9.98|8
nea-ionia|2022-11-01|0.0|0.0|0|67.98|10.07|7
nea-ionia|2022-10-01|0.0|0.0|0|60.2|9.87|7
nea-ionia|2022-09-01|0.0|0.0|0|63.01|9.9|7
nea-ionia|2022-08-01|0.0|0.0|0|58.74|9.9|7
nea-ionia|2022-07-01|0.0|0.0|0|75.37|10.27|6
nea-ionia|2022-06-01|0.0|0.0|0|58.01|9.81|7
nea-ionia|2022-05-01|0.0|0.0|0|54.4|9.61|7
nea-makri|2023-05-01|0.0|0.0|0|34.94|6.06|10
nea-makri|2023-04-01|0.0|0.0|0|39.34|6.78|11
nea-makri|2023-03-01|0.0|0.0|0|39.84|5.75|10
nea-makri|2023-02-01|0.0|0.0|0|37.42|5.99|11
nea-makri|2023-01-01|0.0|0.0|0|32.38|5.18|11
nea-makri|2022-12-01|0.0|0.0|0|36.0|5.28|11
nea-makri|2022-11-01|0.0|0.0|0|35.32|5.12|11
nea-makri|2022-10-01|0.0|0.0|0|36.42|5.07|11
nea-makri|2022-09-01|0.0|0.0|0|33.27|4.93|11
nea-makri|2022-08-01|0.0|0.0|0|32.53|4.99|11
nea-makri|2022-07-01|0.0|0.0|0|35.79|5.07|11
nea-makri|2022-06-01|0.0|0.0|0|32.36|4.97|10
nea-makri|2022-05-01|0.0|0.0|0|34.11|5.01|11
nea-smyrni|2023-05-01|97.23|22.59|17|75.06|9.99|7
nea-smyrni|2023-04-01|109.73|18.67|17|67.57|9.91|8
nea-smyrni|2023-03-01|84.12|15.68|18|66.46|9.88|8
nea-smyrni|2023-02-01|85.91|20.2|18|63.38|9.77|8
nea-smyrni|2023-01-01|116.05|22.25|18|57.36|9.69|8
nea-smyrni|2022-12-01|88.76|18.85|18|52.99|9.53|9
nea-smyrni|2022-11-01|89.06|21.53|18|53.81|9.51|9
nea-smyrni|2022-10-01|102.25|22.68|17|51.25|9.46|9
nea-smyrni|2022-09-01|97.56|23.64|18|51.35|9.4|9
nea-smyrni|2022-08-01|102.84|23.22|17|51.98|9.6|9
nea-smyrni|2022-07-01|97.68|23.74|18|52.45|9.55|8
nea-smyrni|2022-06-01|98.08|20.53|17|51.28|9.45|8
nea-smyrni|2022-05-01|91.18|22.73|17|49.91|9.16|9
neo-psychiko|2023-05-01|0.0|0.0|0|87.54|10.23|6
neo-psychiko|2023-04-01|0.0|0.0|0|81.93|10.16|6
neo-psychiko|2023-03-01|0.0|0.0|0|77.23|10.04|7
neo-psychiko|2023-02-01|0.0|0.0|0|76.98|10.01|7
neo-psychiko|2023-01-01|0.0|0.0|0|69.65|9.95|7
neo-psychiko|2022-12-01|0.0|0.0|0|68.03|9.9|7
neo-psychiko|2022-11-01|0.0|0.0|0|66.88|9.89|7
neo-psychiko|2022-10-01|0.0|0.0|0|71.76|9.88|8
neo-psychiko|2022-09-01|0.0|0.0|0|66.42|9.9|8
neo-psychiko|2022-08-01|0.0|0.0|0|72.32|9.94|7
neo-psychiko|2022-07-01|0.0|0.0|0|65.76|9.99|7
neo-psychiko|2022-06-01|0.0|0.0|0|62.97|9.9|7
neo-psychiko|2022-05-01|0.0|0.0|0|63.84|9.87|7
nikaia|2023-05-01|58.2|14.24|18|51.13|9.65|9
nikaia|2023-04-01|61.42|16.68|18|50.16|9.51|9
nikaia|2023-03-01|54.67|15.22|19|49.81|9.49|9
nikaia|2023-02-01|63.1|13.49|19|48.39|8.94|10
nikaia|2023-01-01|63.57|16.01|18|47.78|8.66|10
nikaia|2022-12-01|55.0|12.51|20|47.0|8.42|11
nikaia|2022-11-01|66.52|17.28|19|44.57|7.62|11
nikaia|2022-10-01|59.11|17.22|18|42.55|8.05|11
nikaia|2022-09-01|61.76|17.93|18|45.51|8.44|11
nikaia|2022-08-01|66.64|15.32|19|38.05|5.49|12
nikaia|2022-07-01|63.34|17.24|19|40.6|6.74|11
nikaia|2022-06-01|72.2|17.51|19|43.21|8.06|10
nikaia|2022-05-01|72.42|15.8|18|43.77|7.25|10
paiania|2023-05-01|0.0|0.0|0|41.49|7.75|11
paiania|2023-04-01|0.0|0.0|0|30.31|4.87|11
paiania|2023-03-01|0.0|0.0|0|35.04|6.69|10
paiania|2023-02-01|0.0|0.0|0|44.2|8.44|11
paiania|2023-01-01|0.0|0.0|0|36.42|7.37|11
paiania|2022-12-01|0.0|0.0|0|44.61|8.05|9
paiania|2022-11-01|0.0|0.0|0|32.26|6.05|12
paiania|2022-10-01|0.0|0.0|0|37.15|5.12|12
paiania|2022-09-01|0.0|0.0|0|29.87|5.06|12
paiania|2022-08-01|0.0|0.0|0|31.46|5.0|11
paiania|2022-07-01|0.0|0.0|0|36.17|5.33|11
paiania|2022-06-01|0.0|0.0|0|32.25|5.53|10
paiania|2022-05-01|0.0|0.0|0|30.52|5.08|10
palaio-faliro|2023-05-01|113.05|20.86|18|78.18|10.1|6
palaio-faliro|2023-04-01|102.29|26.18|16|70.84|9.99|7
palaio-faliro|2023-03-01|94.5|24.07|17|66.87|9.92|7
palaio-faliro|2023-02-01|86.62|21.82|18|67.48|9.85|8
palaio-faliro|2023-01-01|121.03|25.88|18|57.05|9.58|8
palaio-faliro|2022-12-01|80.74|19.13|18|54.17|9.58|8
palaio-faliro|2022-11-01|89.52|17.39|19|53.9|9.5|8
palaio-faliro|2022-10-01|89.49|19.44|18|51.2|9.34|9
palaio-faliro|2022-09-01|93.9|22.46|17|50.41|9.3|9
palaio-faliro|2022-08-01|89.34|24.78|17|50.18|9.38|9
palaio-faliro|2022-07-01|92.45|23.34|17|49.84|9.5|8
palaio-faliro|2022-06-01|91.09|22.17|18|50.29|9.29|8
palaio-faliro|2022-05-01|89.03|22.9|17|50.13|9.18|8
pallini|2023-05-01|0.0|0.0|0|48.7|9.22|9
pallini|2023-04-01|0.0|0.0|0|47.83|8.8|10
pallini|2023-03-01|0.0|0.0|0|48.31|9.15|9
pallini|2023-02-01|0.0|0.0|0|48.54|8.59|10
pallini|2023-01-01|0.0|0.0|0|46.12|9.0|10
pallini|2022-12-01|0.0|0.0|0|45.86|8.85|10
pallini|2022-11-01|0.0|0.0|0|46.11|8.79|10
pallini|2022-10-01|0.0|0.0|0|43.51|7.82|10
pallini|2022-09-01|0.0|0.0|0|43.16|7.77|10
pallini|2022-08-01|0.0|0.0|0|38.46|5.26|11
pallini|2022-07-01|0.0|0.0|0|43.2|7.72|11
pallini|2022-06-01|0.0|0.0|0|41.06|7.5|10
pallini|2022-05-01|0.0|0.0|0|41.05|6.54|10
papagou|2023-05-01|0.0|0.0|0|65.07|9.96|7
papagou|2023-04-01|0.0|0.0|0|61.73|9.97|7
papagou|2023-03-01|0.0|0.0|0|56.12|9.84|7
papagou|2023-02-01|0.0|0.0|0|53.01|9.58|9
papagou|2023-01-01|0.0|0.0|0|51.71|9.81|8
papagou|2022-12-01|0.0|0.0|0|49.25|9.09|8
papagou|2022-11-01|0.0|0.0|0|49.22|9.5|8
papagou|2022-10-01|0.0|0.0|0|57.37|9.77|7
papagou|2022-09-01|0.0|0.0|0|61.2|9.9|8
papagou|2022-08-01|0.0|0.0|0|50.0|9.3|8
papagou|2022-07-01|0.0|0.0|0|50.4|9.41|8
papagou|2022-06-01|0.0|0.0|0|43.87|8.22|10
papagou|2022-05-01|0.0|0.0|0|44.38|7.86|10
pefki|2023-05-01|0.0|0.0|0|74.85|9.99|7
pefki|2023-04-01|0.0|0.0|0|73.47|9.99|7
pefki|2023-03-01|0.0|0.0|0|65.05|9.87|8
pefki|2023-02-01|0.0|0.0|0|53.53|9.48|9
pefki|2023-01-01|0.0|0.0|0|49.96|9.18|10
pefki|2022-12-01|0.0|0.0|0|53.02|9.4|10
pefki|2022-11-01|0.0|0.0|0|48.61|7.78|10
pefki|2022-10-01|0.0|0.0|0|48.01|7.98|10
pefki|2022-09-01|0.0|0.0|0|49.07|8.32|10
pefki|2022-08-01|0.0|0.0|0|48.94|7.9|9
pefki|2022-07-01|0.0|0.0|0|47.22|7.31|9
pefki|2022-06-01|0.0|0.0|0|45.35|7.37|9
pefki|2022-05-01|0.0|0.0|0|45.56|6.58|9
perama|2023-05-01|0.0|0.0|0|45.06|8.18|9
perama|2023-04-01|0.0|0.0|0|44.76|8.98|10
perama|2023-03-01|0.0|0.0|0|43.98|6.4|9
perama|2023-02-01|0.0|0.0|0|45.37|7.61|11
perama|2023-01-01|0.0|0.0|0|44.21|8.59|9
perama|2022-12-01|0.0|0.0|0|39.12|5.57|10
perama|2022-11-01|0.0|0.0|0|44.88|8.95|9
perama|2022-10-01|0.0|0.0|0|34.96|5.03|10
perama|2022-09-01|0.0|0.0|0|40.28|5.26|10
perama|2022-08-01|0.0|0.0|0|38.72|5.14|10
