united-states|california-manteca|mobile|Verizon Wireless|3221|2023-10-01|27.27|232.78|91.41|7.52|45.56
united-states|california-menifee|mobile|AT&T|3094|2023-10-01|23.22|236.07|101.97|6.63|52.23
united-states|california-menifee|mobile|T-Mobile|3203|2023-10-01|28.07|269.02|138.64|7.79|46.57
united-states|california-menifee|mobile|Verizon Wireless|3221|2023-10-01|26.27|252.99|97.56|8.6|50.59
united-states|california-milpitas|mobile|AT&T|3094|2023-10-01|23.62|268.33|117.42|6.96|42.04
united-states|california-milpitas|mobile|T-Mobile|3203|2023-10-01|75.47|527.23|286.24|15.25|44.49
united-states|california-milpitas|mobile|Verizon Wireless|3221|2023-10-01|42.8|390.43|130.11|7.54|39.57
united-states|california-mission-viejo|mobile|AT&T|3094|2023-10-01|38.3|230.01|84.68|8.52|39.52
united-states|california-mission-viejo|mobile|T-Mobile|3203|2023-10-01|61.36|361.18|174.27|13.67|35.15
united-states|california-mission-viejo|mobile|Verizon Wireless|3221|2023-10-01|44.32|334.89|148.22|12.83|47.51
united-states|california-modesto|mobile|AT&T|3094|2023-10-01|63.15|391.55|185.47|11.57|43.37
united-states|california-modesto|mobile|T-Mobile|3203|2023-10-01|70.26|595.87|361.85|15.8|35.85
united-states|california-modesto|mobile|Verizon Wireless|3221|2023-10-01|26.71|333.61|111.71|9.03|43.14
united-states|california-montebello|mobile|AT&T|3094|2023-10-01|25.88|258.33|125.76|9.63|39.99
united-states|california-montebello|mobile|T-Mobile|3203|2023-10-01|82.25|524.79|274.03|22.07|34.13
united-states|california-montebello|mobile|Verizon Wireless|3221|2023-10-01|16.71|238.76|66.85|11.75|45.26
united-states|california-monterey-park|mobile|AT&T|3094|2023-10-01|28.22|215.58|70.75|5.25|40.69
united-states|california-monterey-park|mobile|T-Mobile|3203|2023-10-01|64.46|575.46|282.22|16.54|36.48
united-states|california-monterey-park|mobile|Verizon Wireless|3221|2023-10-01|20.45|220.19|59.17|14.0|41.83
united-states|california-moreno-valley|mobile|AT&T|3094|2023-10-01|27.13|236.63|78.52|8.02|45.73
united-states|california-moreno-valley|mobile|T-Mobile|3203|2023-10-01|33.58|350.88|142.44|9.6|41.46
united-states|california-moreno-valley|mobile|Verizon Wireless|3221|2023-10-01|22.71|258.38|70.14|8.19|48.43
united-states|california-mountain-view|mobile|AT&T|3094|2023-10-01|55.49|475.39|145.68|14.45|37.52
united-states|california-mountain-view|mobile|T-Mobile|3203|2023-10-01|40.95|516.84|137.16|11.07|44.94
united-states|california-mountain-view|mobile|Verizon Wireless|3221|2023-10-01|29.77|328.58|85.88|7.43|39.05
united-states|california-murrieta|mobile|AT&T|3094|2023-10-01|22.86|207.39|91.45|5.72|48.99
united-states|california-murrieta|mobile|T-Mobile|3203|2023-10-01|26.14|306.36|102.93|8.21|43.06
united-states|california-murrieta|mobile|Verizon Wireless|3221|2023-10-01|38.95|378.46|126.13|12.6|48.29
united-states|california-national-city|mobile|AT&T|3094|2023-10-01|48.48|309.07|159.9|13.38|53.83
united-states|california-national-city|mobile|T-Mobile|3203|2023-10-01|110.49|570.31|315.31|27.26|38.62
united-states|california-national-city|mobile|Verizon Wireless|3221|2023-10-01|24.83|302.02|143.15|11.83|50.19
united-states|california-newport-beach|mobile|AT&T|3094|2023-10-01|21.61|144.91|70.84|7.99|42.15
united-states|california-newport-beach|mobile|T-Mobile|3203|2023-10-01|38.55|376.1|143.41|13.21|36.87
united-states|california-newport-beach|mobile|Verizon Wireless|3221|2023-10-01|41.63|307.12|100.22|11.86|47.31
united-states|california-north-highlands|mobile|AT&T|3094|2023-10-01|44.35|258.89|85.0|12.1|39.44
united-states|california-north-highlands|mobile|T-Mobile|3203|2023-10-01|49.96|509.58|243.8|13.08|40.51
united-states|california-north-highlands|mobile|Verizon Wireless|3221|2023-10-01|31.63|390.68|114.36|11.14|45.14
united-states|california-norwalk|mobile|AT&T|3094|2023-10-01|39.92|301.61|120.72|11.05|41.77
united-states|california-norwalk|mobile|T-Mobile|3203|2023-10-01|34.98|362.97|148.73|11.15|36.28
united-states|california-norwalk|mobile|Verizon Wireless|3221|2023-10-01|42.89|304.79|162.67|9.41|44.08
united-states|california-oakland|mobile|AT&T|3094|2023-10-01|29.16|275.55|98.37|9.73|39.87
united-states|california-oakland|mobile|T-Mobile|3203|2023-10-01|34.65|288.44|113.78|10.76|42.47
united-states|california-oakland|mobile|Verizon Wireless|3221|2023-10-01|23.03|275.38|88.51|11.02|43.61
united-states|california-oceanside|mobile|AT&T|3094|2023-10-01|32.65|267.15|114.27|9.31|50.57
united-states|california-oceanside|mobile|T-Mobile|3203|2023-10-01|49.16|595.23|209.27|12.81|37.53
united-states|california-oceanside|mobile|Verizon Wireless|3221|2023-10-01|24.15|366.36|104.24|7.4|47.1
united-states|california-ontario|mobile|AT&T|3094|2023-10-01|19.64|192.22|69.12|4.84|48.51
united-states|california-ontario|mobile|T-Mobile|3203|2023-10-01|23.99|384.96|119.74|11.62|41.77
united-states|california-ontario|mobile|Verizon Wireless|3221|2023-10-01|24.72|290.56|94.45|10.89|48.76
united-states|california-orange|mobile|AT&T|3094|2023-10-01|25.46|276.57|97.44|11.63|38.88
united-states|california-orange|mobile|T-Mobile|3203|2023-10-01|52.18|367.14|179.86|17.08|35.73
united-states|california-orange|mobile|Verizon Wireless|3221|2023-10-01|50.49|405.35|165.53|15.08|46.94
united-states|california-oxnard|mobile|AT&T|3094|2023-10-01|14.84|153.97|44.03|6.89|52.58
united-states|california-oxnard|mobile|T-Mobile|3203|2023-10-01|22.55|336.92|129.73|10.07|46.91
united-states|california-oxnard|mobile|Verizon Wireless|3221|2023-10-01|15.46|88.89|40.62|7.29|60.35
united-states|california-palm-desert|mobile|AT&T|3094|2023-10-01|45.61|355.63|145.26|8.91|48.79
united-states|california-palm-desert|mobile|T-Mobile|3203|2023-10-01|23.71|150.78|75.16|5.46|48.78
united-states|california-palm-desert|mobile|Verizon Wireless|3221|2023-10-01|17.07|154.85|59.09|7.38|54.69
united-states|california-palm-springs|mobile|AT&T|3094|2023-10-01|28.01|148.81|64.66|5.23|54.67
united-states|california-palm-springs|mobile|T-Mobile|3203|2023-10-01|58.48|252.15|130.05|11.63|43.88
united-states|california-palm-springs|mobile|Verizon Wireless|3221|2023-10-01|22.54|247.9|62.45|5.79|59.81
united-states|california-palmdale|mobile|AT&T|3094|2023-10-01|41.32|282.14|103.63|8.25|42.72
united-states|california-palmdale|mobile|T-Mobile|3203|2023-10-01|18.14|297.81|108.2|8.37|48.75
united-states|california-palmdale|mobile|Verizon Wireless|3221|2023-10-01|26.85|259.23|87.49|8.77|44.59
united-states|california-palo-alto|mobile|AT&T|3094|2023-10-01|26.63|138.66|65.36|6.53|39.96
united-states|california-palo-alto|mobile|T-Mobile|3203|2023-10-01|16.75|329.6|90.78|5.28|50.14
united-states|california-palo-alto|mobile|Verizon Wireless|3221|2023-10-01|39.1|368.7|167.69|10.38|41.31
united-states|california-pasadena|mobile|AT&T|3094|2023-10-01|43.9|338.83|142.08|14.14|40.99
united-states|california-pasadena|mobile|T-Mobile|3203|2023-10-01|78.2|616.74|330.36|19.57|37.38
united-states|california-pasadena|mobile|Verizon Wireless|3221|2023-10-01|34.19|394.67|145.17|14.73|40.25
united-states|california-pleasanton|mobile|AT&T|3094|2023-10-01|25.55|310.53|88.06|9.39|44.52
united-states|california-pleasanton|mobile|T-Mobile|3203|2023-10-01|43.55|495.67|207.07|11.78|39.93
united-states|california-pleasanton|mobile|Verizon Wireless|3221|2023-10-01|70.51|389.88|190.84|14.6|41.31
united-states|california-pomona|mobile|AT&T|3094|2023-10-01|35.79|360.38|96.62|9.61|46.1
united-states|california-pomona|mobile|T-Mobile|3203|2023-10-01|46.23|324.12|149.33|12.17|39.66
united-states|california-pomona|mobile|Verizon Wireless|3221|2023-10-01|44.64|379.31|139.07|12.13|45.97
united-states|california-poway|mobile|AT&T|3094|2023-10-01|47.48|321.16|144.29|14.44|48.08
united-states|california-poway|mobile|T-Mobile|3203|2023-10-01|71.04|626.98|315.99|22.72|36.53
united-states|california-poway|mobile|Verizon Wireless|3221|2023-10-01|48.42|308.62|168.05|10.96|48.89
united-states|california-rancho-cordova|mobile|AT&T|3094|2023-10-01|48.97|357.54|160.45|9.25|40.37
united-states|california-rancho-cordova|mobile|T-Mobile|3203|2023-10-01|55.31|567.41|250.79|13.11|39.13
united-states|california-rancho-cordova|mobile|Verizon Wireless|3221|2023-10-01|47.41|496.88|162.72|13.05|43.25
united-states|california-rancho-cucamonga|mobile|AT&T|3094|2023-10-01|22.84|248.08|82.37|4.28|47.26
united-states|california-rancho-cucamonga|mobile|T-Mobile|3203|2023-10-01|36.28|335.06|111.42|7.58|41.32
united-states|california-rancho-cucamonga|mobile|Verizon Wireless|3221|2023-10-01|24.73|280.4|88.67|11.54|48.5
united-states|california-redding|mobile|AT&T|3094|2023-10-01|29.3|120.23|59.18|7.75|57.96
united-states|california-redding|mobile|T-Mobile|3203|2023-10-01|44.56|560.17|237.08|9.33|60.3
united-states|california-redding|mobile|Verizon Wireless|3221|2023-10-01|7.53|66.32|26.43|5.93|71.19
united-states|california-redondo-beach|mobile|AT&T|3094|2023-10-01|42.66|326.52|134.67|12.89|39.83
united-states|california-redondo-beach|mobile|T-Mobile|3203|2023-10-01|78.48|549.83|271.14|17.1|33.36
united-states|california-redondo-beach|mobile|Verizon Wireless|3221|2023-10-01|19.59|268.48|68.58|8.01|44.94
united-states|california-redwood-city|mobile|AT&T|3094|2023-10-01|27.11|280.11|111.67|7.77|39.76
united-states|california-redwood-city|mobile|T-Mobile|3203|2023-10-01|44.56|337.72|142.7|9.48|39.84
united-states|california-redwood-city|mobile|Verizon Wireless|3221|2023-10-01|29.95|265.0|97.35|8.31|45.24
united-states|california-rialto|mobile|AT&T|3094|2023-10-01|29.89|389.65|224.25|6.94|44.37
united-states|california-rialto|mobile|T-Mobile|3203|2023-10-01|35.16|445.92|157.21|11.72|39.77
united-states|california-rialto|mobile|Verizon Wireless|3221|2023-10-01|31.77|299.21|109.24|13.4|47.81
united-states|california-richmond|mobile|AT&T|3094|2023-10-01|18.85|239.66|75.05|6.49|41.96
united-states|california-richmond|mobile|T-Mobile|3203|2023-10-01|13.76|216.09|62.97|8.18|42.75
united-states|california-richmond|mobile|Verizon Wireless|3221|2023-10-01|18.28|266.2|94.24|5.55|46.28
united-states|california-riverside|mobile|AT&T|3094|2023-10-01|31.02|343.25|126.18|10.78|42.47
united-states|california-riverside|mobile|T-Mobile|3203|2023-10-01|44.92|453.07|202.15|12.74|40.57
united-states|california-riverside|mobile|Verizon Wireless|3221|2023-10-01|27.0|296.13|106.83|11.89|49.06
united-states|california-rocklin|mobile|AT&T|3094|2023-10-01|17.52|320.74|79.96|7.18|46.67
united-states|california-rocklin|mobile|T-Mobile|3203|2023-10-01|40.5|473.88|201.75|10.61|44.34
united-states|california-rocklin|mobile|Verizon Wireless|3221|2023-10-01|22.71|177.71|71.54|8.68|48.32
united-states|california-rosemead|mobile|AT&T|3094|2023-10-01|27.08|272.55|136.53|7.39|38.05
united-states|california-rosemead|mobile|T-Mobile|3203|2023-10-01|139.77|636.14|391.64|28.03|32.46
united-states|california-rosemead|mobile|Verizon Wireless|3221|2023-10-01|46.57|302.88|158.37|10.78|42.47
united-states|california-roseville|mobile|AT&T|3094|2023-10-01|21.06|282.88|82.76|6.61|45.0
united-states|california-roseville|mobile|T-Mobile|3203|2023-10-01|56.64|483.89|244.19|13.1|41.11
united-states|california-roseville|mobile|Verizon Wireless|3221|2023-10-01|34.41|407.8|159.71|12.39|44.36
united-states|california-rowland-heights|mobile|AT&T|3094|2023-10-01|51.25|374.08|205.94|6.25|44.39
united-states|california-rowland-heights|mobile|T-Mobile|3203|2023-10-01|54.22|399.68|197.4|15.52|37.81
united-states|california-rowland-heights|mobile|Verizon Wireless|3221|2023-10-01|40.52|225.05|90.09|12.25|48.3
united-states|california-sacramento|mobile|AT&T|3094|2023-10-01|27.5|249.05|90.16|10.22|43.35
united-states|california-sacramento|mobile|T-Mobile|3203|2023-10-01|33.06|412.68|127.44|10.05|45.75
united-states|california-sacramento|mobile|Verizon Wireless|3221|2023-10-01|30.27|331.14|96.37|10.95|47.39
united-states|california-salinas|mobile|AT&T|3094|2023-10-01|6.9|87.72|31.36|10.08|53.66
united-states|california-salinas|mobile|T-Mobile|3203|2023-10-01|17.28|118.53|59.53|6.93|71.2
united-states|california-salinas|mobile|Verizon Wireless|3221|2023-10-01|69.81|437.52|204.66|17.39|46.11
united-states|california-san-bernardino|mobile|AT&T|3094|2023-10-01|45.92|374.74|190.12|12.77|44.06
united-states|california-san-bernardino|mobile|T-Mobile|3203|2023-10-01|36.77|356.13|146.84|11.76|40.5
united-states|california-san-bernardino|mobile|Verizon Wireless|3221|2023-10-01|55.81|385.26|170.12|15.45|44.86
united-states|california-san-diego|mobile|AT&T|3094|2023-10-01|43.51|277.18|129.51|13.71|51.75
united-states|california-san-diego|mobile|T-Mobile|3203|2023-10-01|57.76|508.6|224.45|17.83|38.95
united-states|california-san-diego|mobile|Verizon Wireless|3221|2023-10-01|36.03|297.65|113.64|12.03|48.26
united-states|california-san-francisco|mobile|AT&T|3094|2023-10-01|51.79|394.29|169.32|19.76|36.25
united-states|california-san-francisco|mobile|T-Mobile|3203|2023-10-01|35.49|294.14|113.14|13.07|40.4
united-states|california-san-francisco|mobile|Verizon Wireless|3221|2023-10-01|55.18|364.73|154.61|19.8|41.23
united-states|california-san-gabriel|mobile|AT&T|3094|2023-10-01|28.2|274.28|109.28|4.27|38.1
united-states|california-san-gabriel|mobile|T-Mobile|3203|2023-10-01|53.25|431.14|206.23|9.68|34.7
united-states|california-san-gabriel|mobile|Verizon Wireless|3221|2023-10-01|38.6|402.59|152.31|7.15|38.43
united-states|california-san-jose|mobile|AT&T|3094|2023-10-01|31.72|288.68|94.97|10.74|40.39
united-states|california-san-jose|mobile|T-Mobile|3203|2023-10-01|39.69|425.08|146.69|11.71|46.72
united-states|california-san-jose|mobile|Verizon Wireless|3221|2023-10-01|33.49|337.48|117.87|10.46|40.41
united-states|california-san-leandro|mobile|AT&T|3094|2023-10-01|22.91|277.0|76.36|7.44|43.96
united-states|california-san-leandro|mobile|T-Mobile|3203|2023-10-01|51.85|388.11|181.01|14.05|40.6
united-states|california-san-leandro|mobile|Verizon Wireless|3221|2023-10-01|26.37|293.33|84.93|7.67|41.43
united-states|california-san-marcos|mobile|AT&T|3094|2023-10-01|20.3|249.76|83.86|6.96|51.62
united-states|california-san-marcos|mobile|T-Mobile|3203|2023-10-01|43.48|534.27|226.67|15.7|36.13
united-states|california-san-marcos|mobile|Verizon Wireless|3221|2023-10-01|40.37|312.52|115.31|10.3|45.15
united-states|california-san-mateo|mobile|AT&T|3094|2023-10-01|55.37|412.04|168.89|13.15|40.29
united-states|california-san-mateo|mobile|T-Mobile|3203|2023-10-01|34.07|324.53|117.86|8.88|42.13
united-states|california-san-mateo|mobile|Verizon Wireless|3221|2023-10-01|24.91|205.89|71.34|4.72|53.65
united-states|california-san-ramon|mobile|AT&T|3094|2023-10-01|30.46|312.92|94.2|6.5|45.68
united-states|california-san-ramon|mobile|T-Mobile|3203|2023-10-01|31.4|338.56|83.61|14.25|39.64
united-states|california-san-ramon|mobile|Verizon Wireless|3221|2023-10-01|37.84|274.59|122.19|10.11|42.5
united-states|california-santa-ana|mobile|AT&T|3094|2023-10-01|24.07|243.28|90.44|6.67|40.91
united-states|california-santa-ana|mobile|T-Mobile|3203|2023-10-01|48.9|330.51|146.83|13.67|36.01
united-states|california-santa-ana|mobile|Verizon Wireless|3221|2023-10-01|39.04|356.19|138.99|12.9|45.3
united-states|california-santa-barbara|mobile|AT&T|3094|2023-10-01|15.12|114.31|38.92|12.4|49.0
united-states|california-santa-barbara|mobile|T-Mobile|3203|2023-10-01|6.67|130.94|23.61|4.42|60.53
united-states|california-santa-barbara|mobile|Verizon Wireless|3221|2023-10-01|13.51|80.02|37.61|4.73|64.65
united-states|california-santa-clara|mobile|AT&T|3094|2023-10-01|34.69|342.27|107.23|10.69|39.49
united-states|california-santa-clara|mobile|T-Mobile|3203|2023-10-01|50.98|575.75|233.59|13.03|42.08
united-states|california-santa-clara|mobile|Verizon Wireless|3221|2023-10-01|61.66|451.63|205.34|14.34|37.09
united-states|california-santa-clarita|mobile|AT&T|3094|2023-10-01|18.66|218.75|72.31|7.2|48.52
united-states|california-santa-clarita|mobile|T-Mobile|3203|2023-10-01|40.42|473.86|213.09|10.78|44.65
united-states|california-santa-clarita|mobile|Verizon Wireless|3221|2023-10-01|27.79|313.42|126.15|9.15|45.72
united-states|california-santa-monica|mobile|AT&T|3094|2023-10-01|54.74|306.59|121.7|16.87|38.92
united-states|california-santa-monica|mobile|T-Mobile|3203|2023-10-01|103.24|613.32|349.67|26.16|32.33
united-states|california-santa-monica|mobile|Verizon Wireless|3221|2023-10-01|65.68|531.96|221.0|26.25|37.88
united-states|california-santa-rosa|mobile|AT&T|3094|2023-10-01|12.53|213.82|67.26|4.3|50.08
united-states|california-santa-rosa|mobile|T-Mobile|3203|2023-10-01|23.48|208.26|62.52|7.01|45.53
united-states|california-santa-rosa|mobile|Verizon Wireless|3221|2023-10-01|20.57|114.11|53.8|7.76|48.1
united-states|california-simi-valley|mobile|AT&T|3094|2023-10-01|15.18|241.93|68.17|4.87|47.47
united-states|california-simi-valley|mobile|T-Mobile|3203|2023-10-01|12.76|311.56|61.43|4.79|49.14
united-states|california-simi-valley|mobile|Verizon Wireless|3221|2023-10-01|23.94|174.63|59.06|7.39|45.77
united-states|california-south-san-francisco|mobile|AT&T|3094|2023-10-01|41.03|332.16|116.39|13.46|38.83
united-states|california-south-san-francisco|mobile|T-Mobile|3203|2023-10-01|42.51|317.42|151.12|14.42|36.04
united-states|california-south-san-francisco|mobile|Verizon Wireless|3221|2023-10-01|15.05|193.62|71.58|7.19|45.13
united-states|california-stockton|mobile|AT&T|3094|2023-10-01|18.45|248.25|63.08|7.43|52.04
united-states|california-stockton|mobile|T-Mobile|3203|2023-10-01|34.83|455.36|176.57|12.0|41.56
united-states|california-stockton|mobile|Verizon Wireless|3221|2023-10-01|29.34|323.19|94.93|8.43|44.19
united-states|california-sunnyvale|mobile|AT&T|3094|2023-10-01|44.66|383.06|128.83|10.56|39.98
united-states|california-sunnyvale|mobile|T-Mobile|3203|2023-10-01|48.63|581.42|186.97|13.27|43.0
united-states|california-sunnyvale|mobile|Verizon Wireless|3221|2023-10-01|32.07|408.78|120.33|8.5|38.94
united-states|california-temecula|mobile|AT&T|3094|2023-10-01|34.71|300.6|106.76|7.73|47.09
united-states|california-temecula|mobile|T-Mobile|3203|2023-10-01|44.53|389.29|147.44|6.54|45.2
united-states|california-temecula|mobile|Verizon Wireless|3221|2023-10-01|23.7|251.2|71.44|8.6|52.09
united-states|california-thousand-oaks|mobile|AT&T|3094|2023-10-01|25.84|165.81|77.04|7.69|44.82
united-states|california-thousand-oaks|mobile|T-Mobile|3203|2023-10-01|31.06|392.1|122.99|10.27|45.88
united-states|california-thousand-oaks|mobile|Verizon Wireless|3221|2023-10-01|34.4|282.27|124.51|10.65|45.44
united-states|california-torrance|mobile|AT&T|3094|2023-10-01|30.91|322.33|114.8|9.75|40.45
united-states|california-torrance|mobile|T-Mobile|3203|2023-10-01|76.36|517.52|265.79|15.46|33.72
united-states|california-torrance|mobile|Verizon Wireless|3221|2023-10-01|28.78|262.18|91.07|8.69|45.19
united-states|california-tracy|mobile|AT&T|3094|2023-10-01|14.91|325.45|101.36|7.15|47.48
united-states|california-tracy|mobile|T-Mobile|3203|2023-10-01|65.34|467.67|243.63|8.81|39.93
united-states|california-tracy|mobile|Verizon Wireless|3221|2023-10-01|18.96|170.73|65.46|5.56|47.8
united-states|california-tustin|mobile|AT&T|3094|2023-10-01|53.96|297.42|148.38|11.09|38.0
united-states|california-tustin|mobile|T-Mobile|3203|2023-10-01|36.75|374.78|139.44|11.35|35.14
united-states|california-tustin|mobile|Verizon Wireless|3221|2023-10-01|50.93|544.67|200.81|13.64|45.38
united-states|california-union-city|mobile|AT&T|3094|2023-10-01|20.15|222.34|67.68|6.78|44.08
united-states|california-union-city|mobile|T-Mobile|3203|2023-10-01|30.18|324.74|100.98|7.72|40.75
united-states|california-union-city|mobile|Verizon Wireless|3221|2023-10-01|27.28|188.86|75.73|6.38|43.58
united-states|california-upland|mobile|AT&T|3094|2023-10-01|46.41|471.65|201.84|9.91|45.19
united-states|california-upland|mobile|T-Mobile|3203|2023-10-01|55.43|447.6|219.52|12.91|37.87
united-states|california-upland|mobile|Verizon Wireless|3221|2023-10-01|27.77|233.08|88.86|11.29|48.03
united-states|california-vacaville|mobile|AT&T|3094|2023-10-01|59.95|377.01|184.94|7.48|49.11
united-states|california-vacaville|mobile|T-Mobile|3203|2023-10-01|44.69|365.25|123.66|8.24|47.45
united-states|california-vacaville|mobile|Verizon Wireless|3221|2023-10-01|24.68|198.49|94.49|8.18|45.43
united-states|california-vallejo|mobile|AT&T|3094|2023-10-01|67.78|446.09|230.98|11.4|38.65
united-states|california-vallejo|mobile|T-Mobile|3203|2023-10-01|56.71|370.46|163.74|10.18|40.13
united-states|california-vallejo|mobile|Verizon Wireless|3221|2023-10-01|26.39|313.79|146.12|8.82|43.79
united-states|california-ventura|mobile|AT&T|3094|2023-10-01|15.91|187.44|62.99|7.41|47.47
united-states|california-ventura|mobile|T-Mobile|3203|2023-10-01|60.15|412.1|210.31|11.21|41.2
united-states|california-ventura|mobile|Verizon Wireless|3221|2023-10-01|35.97|226.83|115.86|9.94|45.6
united-states|california-victorville|mobile|AT&T|3094|2023-10-01|46.24|281.28|126.04|8.75|53.48
united-states|california-victorville|mobile|T-Mobile|3203|2023-10-01|32.98|373.11|169.52|10.6|42.36
united-states|california-victorville|mobile|Verizon Wireless|3221|2023-10-01|25.36|235.37|105.73|14.18|50.44
united-states|california-visalia|mobile|AT&T|3094|2023-10-01|13.44|218.34|61.59|5.73|52.19
united-states|california-visalia|mobile|T-Mobile|3203|2023-10-01|49.24|266.46|142.77|12.17|41.61
united-states|california-visalia|mobile|Verizon Wireless|3221|2023-10-01|27.31|303.18|125.51|9.51|58.75
united-states|california-vista|mobile|AT&T|3094|2023-10-01|11.92|130.7|61.09|7.16|53.92
united-states|california-vista|mobile|T-Mobile|3203|2023-10-01|71.28|627.36|303.02|19.62|34.93
united-states|california-vista|mobile|Verizon Wireless|3221|2023-10-01|46.97|421.0|139.01|15.19|42.39
united-states|california-walnut-creek|mobile|AT&T|3094|2023-10-01|36.01|148.84|76.77|12.98|41.87
united-states|california-walnut-creek|mobile|T-Mobile|3203|2023-10-01|61.32|422.65|193.11|14.48|40.14
united-states|california-walnut-creek|mobile|Verizon Wireless|3221|2023-10-01|36.06|275.26|107.99|9.77|41.76
united-states|california-west-covina|mobile|AT&T|3094|2023-10-01|28.53|290.09|91.17|10.22|45.64
united-states|california-west-covina|mobile|T-Mobile|3203|2023-10-01|59.18|420.62|243.65|16.67|36.02
united-states|california-west-covina|mobile|Verizon Wireless|3221|2023-10-01|22.57|301.12|82.0|11.9|46.97
united-states|california-west-hollywood|mobile|AT&T|3094|2023-10-01|45.89|333.72|138.79|13.59|37.85
united-states|california-west-hollywood|mobile|T-Mobile|3203|2023-10-01|72.84|596.73|237.53|19.61|35.73
united-states|california-west-hollywood|mobile|Verizon Wireless|3221|2023-10-01|77.43|398.96|179.59|18.42|38.01
united-states|california-west-sacramento|mobile|AT&T|3094|2023-10-01|24.63|262.68|69.3|4.88|43.78
united-states|california-west-sacramento|mobile|T-Mobile|3203|2023-10-01|30.32|378.48|150.59|9.11|42.46
united-states|california-west-sacramento|mobile|Verizon Wireless|3221|2023-10-01|39.0|361.98|144.53|9.32|43.75
united-states|california-westminster|mobile|AT&T|3094|2023-10-01|36.98|430.23|173.31|10.8|37.43
united-states|california-westminster|mobile|T-Mobile|3203|2023-10-01|67.49|311.95|155.56|17.26|36.88
united-states|california-westminster|mobile|Verizon Wireless|3221|2023-10-01|16.58|202.26|53.24|8.36|47.45
united-states|california-whittier|mobile|AT&T|3094|2023-10-01|30.94|312.64|102.09|5.7|41.24
united-states|california-whittier|mobile|T-Mobile|3203|2023-10-01|73.53|499.11|264.03|16.91|36.53
united-states|california-whittier|mobile|Verizon Wireless|3221|2023-10-01|19.05|222.77|72.57|8.74|46.28
united-states|california-yorba-linda|mobile|AT&T|3094|2023-10-01|29.9|238.19|78.72|6.76|42.15
united-states|california-yorba-linda|mobile|T-Mobile|3203|2023-10-01|61.42|377.9|182.56|12.57|37.53
united-states|california-yorba-linda|mobile|Verizon Wireless|3221|2023-10-01|29.54|272.46|100.89|9.21|50.04
united-states|colorado-arvada|mobile|AT&T|3094|2023-10-01|42.18|280.14|113.7|5.72|82.3
united-states|colorado-arvada|mobile|T-Mobile|3203|2023-10-01|53.21|421.22|143.49|9.31|36.19
united-states|colorado-arvada|mobile|Verizon Wireless|3221|2023-10-01|14.22|237.31|55.45|4.37|45.94
united-states|colorado-aurora|mobile|AT&T|3094|2023-10-01|30.08|168.62|79.16|7.03|83.29
united-states|colorado-aurora|mobile|T-Mobile|3203|2023-10-01|34.22|323.95|136.14|7.74|39.38
united-states|colorado-aurora|mobile|Verizon Wireless|3221|2023-10-01|28.82|332.63|126.23|9.24|46.05
united-states|colorado-boulder|mobile|AT&T|3094|2023-10-01|36.88|160.86|92.0|9.02|79.88
united-states|colorado-boulder|mobile|T-Mobile|3203|2023-10-01|80.14|551.69|266.04|13.35|34.26
united-states|colorado-boulder|mobile|Verizon Wireless|3221|2023-10-01|39.52|540.07|209.43|16.88|38.61
united-states|colorado-broomfield|mobile|AT&T|3094|2023-10-01|50.16|182.27|102.94|8.29|82.4
united-states|colorado-broomfield|mobile|T-Mobile|3203|2023-10-01|66.33|389.51|211.71|6.89|35.04
united-states|colorado-broomfield|mobile|Verizon Wireless|3221|2023-10-01|21.99|247.43|70.2|5.94|43.25
united-states|colorado-castle-rock|mobile|AT&T|3094|2023-10-01|22.69|142.35|60.02|5.04|90.98
united-states|colorado-castle-rock|mobile|T-Mobile|3203|2023-10-01|23.21|131.55|62.74|5.24|40.36
united-states|colorado-castle-rock|mobile|Verizon Wireless|3221|2023-10-01|76.17|335.96|185.54|10.38|47.95
united-states|colorado-centennial|mobile|AT&T|3094|2023-10-01|36.52|160.76|89.17|7.57|82.77
united-states|colorado-centennial|mobile|T-Mobile|3203|2023-10-01|85.0|471.39|255.44|10.34|32.69
united-states|colorado-centennial|mobile|Verizon Wireless|3221|2023-10-01|51.7|421.46|158.38|12.96|41.26
united-states|colorado-colorado-springs|mobile|AT&T|3094|2023-10-01|18.45|109.11|53.87|6.03|87.03
united-states|colorado-colorado-springs|mobile|T-Mobile|3203|2023-10-01|96.58|424.61|249.98|11.93|46.48
united-states|colorado-colorado-springs|mobile|Verizon Wireless|3221|2023-10-01|37.96|412.87|145.97|14.54|41.22
united-states|colorado-denver|mobile|AT&T|3094|2023-10-01|35.79|186.79|95.59|14.16|80.52
united-states|colorado-denver|mobile|T-Mobile|3203|2023-10-01|47.92|384.05|163.14|9.81|39.14
united-states|colorado-denver|mobile|Verizon Wireless|3221|2023-10-01|35.27|492.01|141.09|14.05|42.88
united-states|colorado-fort-collins|mobile|AT&T|3094|2023-10-01|29.73|152.0|73.06|7.22|88.43
united-states|colorado-fort-collins|mobile|T-Mobile|3203|2023-10-01|39.19|327.87|142.43|8.69|45.88
united-states|colorado-fort-collins|mobile|Verizon Wireless|3221|2023-10-01|18.89|305.72|66.01|9.89|44.69
united-states|colorado-highlands-ranch|mobile|AT&T|3094|2023-10-01|53.96|222.63|106.58|9.74|82.72
