united-states|georgia-stockbridge|fixed|AT&T Internet|79832|2023-10-01|131.31|531.25|350.95|295.65|9.03
united-states|georgia-stockbridge|fixed|Spectrum|14|2023-10-01|149.24|454.27|301.13|21.09|32.24
united-states|georgia-stockbridge|fixed|XFINITY|20|2023-10-01|91.1|475.76|194.34|23.53|22.84
united-states|georgia-stone-mountain|fixed|AT&T Internet|79832|2023-10-01|46.73|360.39|138.07|88.34|13.33
united-states|georgia-stone-mountain|fixed|XFINITY|20|2023-10-01|68.94|420.79|203.69|23.41|20.23
united-states|georgia-stonecrest|fixed|AT&T Internet|79832|2023-10-01|77.51|449.69|236.25|192.72|9.05
united-states|georgia-stonecrest|fixed|Verizon|79831|2023-10-01|25.21|228.39|94.68|17.24|39.01
united-states|georgia-stonecrest|fixed|XFINITY|20|2023-10-01|68.72|388.11|165.1|23.16|20.77
united-states|georgia-sugar-hill|fixed|AT&T Internet|79832|2023-10-01|125.93|476.03|297.05|242.23|8.41
united-states|georgia-sugar-hill|fixed|Kinetic by Windstream|14788|2023-10-01|22.18|233.16|63.21|28.13|20.44
united-states|georgia-sugar-hill|fixed|Spectrum|14|2023-10-01|91.57|408.68|232.61|20.15|19.04
united-states|georgia-suwanee|fixed|AT&T Internet|79832|2023-10-01|132.76|468.49|300.54|231.56|9.54
united-states|georgia-suwanee|fixed|Spectrum|14|2023-10-01|93.88|403.3|246.36|20.14|19.7
united-states|georgia-thomasville|fixed|AT&T Internet|79832|2023-10-01|44.1|508.25|255.06|175.63|32.38
united-states|georgia-thomasville|fixed|CNSNEXT|242903|2023-10-01|36.12|146.26|71.09|9.3|31.75
united-states|georgia-thomasville|fixed|Mediacom|86125|2023-10-01|92.63|377.09|231.69|28.91|29.1
united-states|georgia-tifton|fixed|Clearwave Fiber|13975|2023-10-01|125.43|514.21|260.56|127.87|20.79
united-states|georgia-tifton|fixed|Mediacom|86125|2023-10-01|66.48|376.64|180.35|27.16|35.66
united-states|georgia-tifton|fixed|TiffNet|45381|2023-10-01|48.46|209.62|104.31|10.35|28.75
united-states|georgia-toccoa|fixed|Kinetic by Windstream|14788|2023-10-01|16.58|183.6|36.49|8.11|27.27
united-states|georgia-toccoa|fixed|TruVista|35498|2023-10-01|43.84|265.67|105.26|26.72|23.27
united-states|georgia-tucker|fixed|AT&T Internet|79832|2023-10-01|94.47|500.86|297.74|225.78|8.6
united-states|georgia-tucker|fixed|Verizon|79831|2023-10-01|51.98|241.71|98.62|15.25|38.0
united-states|georgia-tucker|fixed|XFINITY|20|2023-10-01|79.44|457.13|224.89|23.75|20.6
united-states|georgia-union-city|fixed|AT&T Internet|79832|2023-10-01|117.71|460.41|273.45|225.16|8.87
united-states|georgia-union-city|fixed|XFINITY|20|2023-10-01|57.81|431.01|195.88|23.42|20.01
united-states|georgia-valdosta|fixed|AT&T Internet|79832|2023-10-01|25.82|499.86|293.81|232.62|32.03
united-states|georgia-valdosta|fixed|Clearwave Fiber|13975|2023-10-01|78.17|418.89|192.06|94.01|23.53
united-states|georgia-valdosta|fixed|Mediacom|86125|2023-10-01|91.77|490.66|283.96|31.87|36.71
united-states|georgia-vidalia|fixed|ATC Broadband|108864|2023-10-01|50.04|682.06|237.76|243.09|18.54
united-states|georgia-vidalia|fixed|Altamaha Fiber|222232|2023-10-01|133.09|612.09|407.34|334.99|20.25
united-states|georgia-vidalia|fixed|Vyve Broadband|6704|2023-10-01|70.31|306.58|121.77|31.87|31.81
united-states|georgia-villa-rica|fixed|AT&T Internet|79832|2023-10-01|55.09|508.98|284.62|234.69|8.83
united-states|georgia-villa-rica|fixed|Spectrum|14|2023-10-01|174.78|365.13|290.36|15.05|20.46
united-states|georgia-villa-rica|fixed|XFINITY|20|2023-10-01|128.88|588.0|294.56|23.51|20.5
united-states|georgia-vinings|fixed|AT&T Internet|79832|2023-10-01|65.57|473.66|256.56|195.2|9.08
united-states|georgia-vinings|fixed|Google Fiber|83859|2023-10-01|202.57|520.51|303.55|242.49|7.22
united-states|georgia-vinings|fixed|Spectrum|14|2023-10-01|119.83|426.25|270.62|20.02|18.97
united-states|georgia-vinings|fixed|XFINITY|20|2023-10-01|85.91|452.41|234.62|24.0|20.03
united-states|georgia-warner-robins|fixed|AT&T Internet|79832|2023-10-01|29.78|464.13|202.76|184.75|17.62
united-states|georgia-warner-robins|fixed|Cox|9|2023-10-01|98.02|507.11|269.28|54.63|23.88
united-states|georgia-warner-robins|fixed|Hargray|47695|2023-10-01|95.62|436.79|221.95|52.62|13.06
united-states|georgia-warner-robins|fixed|Kinetic by Windstream|14788|2023-10-01|55.41|390.73|161.02|108.23|20.26
united-states|georgia-wilmington-island|fixed|Clearwave Fiber|13975|2023-10-01|154.65|374.62|241.72|171.41|28.24
united-states|georgia-wilmington-island|fixed|XFINITY|20|2023-10-01|71.61|458.74|234.4|21.91|41.72
united-states|georgia-winder|fixed|Kinetic by Windstream|14788|2023-10-01|54.89|444.48|215.73|154.71|10.34
united-states|georgia-winder|fixed|XFINITY|20|2023-10-01|124.78|479.95|285.45|23.03|19.7
united-states|georgia-woodstock|fixed|AT&T Internet|79832|2023-10-01|110.02|507.18|289.22|238.01|8.2
united-states|georgia-woodstock|fixed|XFINITY|20|2023-10-01|97.12|450.33|238.64|23.89|23.42
united-states|hawaii-ewa-beach|fixed|Hawaiian Telcom|86132|2023-10-01|104.31|410.58|280.55|233.6|59.34
united-states|hawaii-ewa-beach|fixed|Spectrum|14|2023-10-01|113.73|421.03|280.88|20.81|20.2
united-states|hawaii-halawa|fixed|Hawaiian Telcom|86132|2023-10-01|90.97|403.84|228.42|230.73|59.06
united-states|hawaii-halawa|fixed|Spectrum|14|2023-10-01|113.49|468.34|292.48|21.08|18.84
united-states|hawaii-heeia|fixed|Hawaiian Telcom|86132|2023-10-01|86.6|408.57|230.09|226.8|60.38
united-states|hawaii-heeia|fixed|Spectrum|14|2023-10-01|84.73|369.14|228.25|19.98|18.63
united-states|hawaii-hilo|fixed|Hawaiian Telcom|86132|2023-10-01|23.8|372.39|172.42|101.82|67.88
united-states|hawaii-hilo|fixed|Spectrum|14|2023-10-01|70.78|362.21|204.91|11.68|24.79
united-states|hawaii-honolulu|fixed|Hawaiian Telcom|86132|2023-10-01|58.02|348.93|186.42|163.86|59.63
united-states|hawaii-honolulu|fixed|Spectrum|14|2023-10-01|91.24|398.12|246.4|20.51|19.64
united-states|hawaii-joint-base-pearl-harbor-hickam|fixed|Hawaiian Telcom|86132|2023-10-01|97.92|386.78|236.19|187.72|59.54
united-states|hawaii-joint-base-pearl-harbor-hickam|fixed|Spectrum|14|2023-10-01|115.07|470.68|311.65|21.76|20.04
united-states|hawaii-kaanapali|fixed|Hawaiian Telcom|86132|2023-10-01|48.99|279.35|151.53|158.84|69.6
united-states|hawaii-kaanapali|fixed|Spectrum|14|2023-10-01|72.58|400.95|211.25|22.01|22.37
united-states|hawaii-kahului|fixed|Hawaiian Telcom|86132|2023-10-01|31.08|264.64|116.99|97.99|67.35
united-states|hawaii-kahului|fixed|Spectrum|14|2023-10-01|70.64|367.52|219.84|11.68|22.76
united-states|hawaii-kailua|fixed|Hawaiian Telcom|86132|2023-10-01|100.07|385.75|241.56|220.09|60.49
united-states|hawaii-kailua|fixed|Spectrum|14|2023-10-01|86.47|370.78|235.77|20.14|19.95
united-states|hawaii-kailua-kona|fixed|Hawaiian Telcom|86132|2023-10-01|80.91|361.87|197.5|160.02|64.39
united-states|hawaii-kailua-kona|fixed|Spectrum|14|2023-10-01|69.24|360.95|196.77|13.72|23.75
united-states|hawaii-kaneohe|fixed|Hawaiian Telcom|86132|2023-10-01|79.53|387.58|233.8|217.68|61.14
united-states|hawaii-kaneohe|fixed|Spectrum|14|2023-10-01|86.82|369.84|236.98|19.08|20.45
united-states|hawaii-kapaa|fixed|Hawaiian Telcom|86132|2023-10-01|90.91|383.48|220.35|225.6|61.98
united-states|hawaii-kapaa|fixed|Spectrum|14|2023-10-01|73.32|355.04|155.94|11.53|24.25
united-states|hawaii-kapolei|fixed|Hawaiian Telcom|86132|2023-10-01|123.79|424.92|269.56|238.08|60.38
united-states|hawaii-kapolei|fixed|Spectrum|14|2023-10-01|137.32|385.58|298.4|21.59|19.64
united-states|hawaii-kihei|fixed|Hawaiian Telcom|86132|2023-10-01|69.31|372.08|226.22|164.54|68.15
united-states|hawaii-kihei|fixed|Spectrum|14|2023-10-01|76.97|375.2|243.09|19.74|22.74
united-states|hawaii-koloa|fixed|Hawaiian Telcom|86132|2023-10-01|104.75|372.35|236.13|249.86|62.45
united-states|hawaii-koloa|fixed|Spectrum|14|2023-10-01|67.98|354.71|170.19|11.67|22.38
united-states|hawaii-makakilo|fixed|Hawaiian Telcom|86132|2023-10-01|98.88|425.37|254.6|245.08|59.98
united-states|hawaii-makakilo|fixed|Spectrum|14|2023-10-01|100.54|441.92|283.99|21.58|20.19
united-states|hawaii-mililani|fixed|Hawaiian Telcom|86132|2023-10-01|38.81|369.25|178.76|143.26|61.44
united-states|hawaii-mililani|fixed|Spectrum|14|2023-10-01|99.35|364.32|240.06|17.47|18.7
united-states|hawaii-pearl-city|fixed|Hawaiian Telcom|86132|2023-10-01|80.24|358.53|203.93|199.5|59.23
united-states|hawaii-pearl-city|fixed|Spectrum|14|2023-10-01|88.15|371.29|234.46|18.39|19.19
united-states|hawaii-wahiawa|fixed|Hawaiian Telcom|86132|2023-10-01|91.65|400.08|234.73|217.07|60.11
united-states|hawaii-wahiawa|fixed|Spectrum|14|2023-10-01|116.31|525.44|343.47|21.75|18.56
united-states|hawaii-wailea-makena|fixed|Hawaiian Telcom|86132|2023-10-01|48.64|310.51|160.73|145.63|67.32
united-states|hawaii-wailea-makena|fixed|Spectrum|14|2023-10-01|70.43|401.84|230.26|20.19|22.62
united-states|hawaii-wailuku|fixed|Hawaiian Telcom|86132|2023-10-01|113.5|445.66|298.64|256.33|66.22
united-states|hawaii-wailuku|fixed|Spectrum|14|2023-10-01|92.78|358.96|234.24|11.78|23.12
united-states|hawaii-waimalu|fixed|Hawaiian Telcom|86132|2023-10-01|93.89|366.42|228.14|194.74|59.35
united-states|hawaii-waimalu|fixed|Spectrum|14|2023-10-01|94.32|371.98|245.92|19.58|19.02
united-states|hawaii-waipahu|fixed|Hawaiian Telcom|86132|2023-10-01|112.23|374.67|271.28|256.53|58.77
united-states|hawaii-waipahu|fixed|Spectrum|14|2023-10-01|102.19|370.92|257.08|17.05|19.9
united-states|idaho-ammon|fixed|CenturyLink|86113|2023-10-01|14.43|80.73|39.3|6.36|48.61
united-states|idaho-ammon|fixed|FyberCom|171077|2023-10-01|70.83|415.11|194.62|158.62|48.78
united-states|idaho-ammon|fixed|QWK.NET|116723|2023-10-01|116.39|509.12|238.76|291.91|46.51
united-states|idaho-ammon|fixed|SUMOFIBER|77802|2023-10-01|102.63|556.3|234.44|264.83|27.68
united-states|idaho-ammon|fixed|Sparklight|188954|2023-10-01|98.01|364.54|233.9|28.39|63.47
united-states|idaho-boise|fixed|CenturyLink|86113|2023-10-01|26.03|247.16|74.24|21.23|34.07
united-states|idaho-boise|fixed|Sparklight|188954|2023-10-01|96.59|489.77|257.1|30.91|32.32
united-states|idaho-caldwell|fixed|CenturyLink|86113|2023-10-01|40.92|317.82|106.75|70.66|28.57
united-states|idaho-caldwell|fixed|Sparklight|188954|2023-10-01|83.68|403.27|211.74|29.46|37.16
united-states|idaho-chubbuck|fixed|CenturyLink|86113|2023-10-01|27.28|134.93|51.28|21.1|34.12
united-states|idaho-chubbuck|fixed|Direct Communications|49645|2023-10-01|61.62|489.17|192.92|105.13|16.34
united-states|idaho-chubbuck|fixed|Optix Media|95331|2023-10-01|83.78|269.42|141.97|131.77|13.28
united-states|idaho-chubbuck|fixed|Sparklight|188954|2023-10-01|103.11|393.79|267.85|28.19|61.18
united-states|idaho-coeur-d'alene|fixed|DSL by Ziply|254645|2023-10-01|8.51|275.02|35.53|5.56|20.07
united-states|idaho-coeur-d'alene|fixed|Intermax|32787|2023-10-01|29.22|265.59|94.65|79.73|17.11
united-states|idaho-coeur-d'alene|fixed|Spectrum|14|2023-10-01|94.3|416.05|268.17|20.45|58.82
united-states|idaho-coeur-d'alene|fixed|TDS Telecom|141|2023-10-01|118.87|432.71|266.16|212.66|20.22
united-states|idaho-coeur-d'alene|fixed|Ziply Fiber|201317|2023-10-01|96.99|445.14|236.97|149.94|16.48
united-states|idaho-dalton-gardens|fixed|Intermax|32787|2023-10-01|79.52|391.2|143.75|101.74|14.6
united-states|idaho-dalton-gardens|fixed|Spectrum|14|2023-10-01|100.54|396.26|249.63|18.34|58.33
united-states|idaho-dalton-gardens|fixed|TDS Telecom|141|2023-10-01|113.17|479.82|265.91|210.79|20.5
united-states|idaho-dalton-gardens|fixed|Ziply Fiber|201317|2023-10-01|84.65|557.59|292.27|159.2|15.87
united-states|idaho-eagle|fixed|CenturyLink|86113|2023-10-01|30.2|261.44|80.23|35.93|31.14
united-states|idaho-eagle|fixed|Sparklight|188954|2023-10-01|96.54|418.84|237.84|30.72|35.4
united-states|idaho-garden-city|fixed|CenturyLink|86113|2023-10-01|22.14|273.22|73.86|32.09|35.16
united-states|idaho-garden-city|fixed|Sparklight|188954|2023-10-01|101.13|502.95|268.19|30.95|32.75
united-states|idaho-garden-city|fixed|TDS Telecom|141|2023-10-01|175.84|312.23|225.7|251.21|32.22
united-states|idaho-hayden|fixed|Spectrum|14|2023-10-01|97.29|439.3|285.42|18.81|59.38
united-states|idaho-hayden|fixed|TDS Telecom|141|2023-10-01|103.36|441.02|257.8|194.4|20.79
united-states|idaho-hayden|fixed|Ziply Fiber|201317|2023-10-01|152.6|529.42|305.41|169.14|15.4
united-states|idaho-idaho-falls|fixed|CenturyLink|86113|2023-10-01|28.76|216.1|68.37|29.62|39.47
united-states|idaho-idaho-falls|fixed|Direct Communications|49645|2023-10-01|30.65|314.62|105.45|104.96|14.03
united-states|idaho-idaho-falls|fixed|FyberCom|171077|2023-10-01|67.12|435.56|230.19|169.2|49.88
united-states|idaho-idaho-falls|fixed|QWK.NET|116723|2023-10-01|93.55|458.58|227.39|228.85|48.17
united-states|idaho-idaho-falls|fixed|SUMOFIBER|77802|2023-10-01|129.14|471.7|266.41|269.02|19.46
united-states|idaho-idaho-falls|fixed|Silver Star Communications|9885|2023-10-01|90.07|343.67|191.72|169.69|19.43
united-states|idaho-idaho-falls|fixed|Sparklight|188954|2023-10-01|84.71|385.77|226.66|27.59|64.8
united-states|idaho-lewiston|fixed|CenturyLink|86113|2023-10-01|10.47|54.46|20.97|6.01|48.15
united-states|idaho-lewiston|fixed|Sparklight|188954|2023-10-01|79.17|348.5|182.15|24.93|40.49
united-states|idaho-meridian|fixed|CenturyLink|86113|2023-10-01|28.69|267.26|81.18|30.49|31.04
united-states|idaho-meridian|fixed|Sparklight|188954|2023-10-01|109.32|458.8|262.93|30.66|34.42
united-states|idaho-meridian|fixed|TDS Telecom|141|2023-10-01|130.04|442.28|233.39|249.25|30.0
united-states|idaho-moscow|fixed|Cactus Computer & Internet|206505|2023-10-01|4.06|14.09|7.16|2.21|37.62
united-states|idaho-moscow|fixed|DSL by Ziply|254645|2023-10-01|39.12|467.85|178.68|139.58|15.64
united-states|idaho-moscow|fixed|First Step Internet|51900|2023-10-01|7.42|121.69|26.79|19.45|28.85
united-states|idaho-moscow|fixed|Spectrum|14|2023-10-01|93.42|379.09|265.43|12.05|58.95
united-states|idaho-moscow|fixed|Ziply Fiber|201317|2023-10-01|92.64|412.98|215.3|177.0|16.67
united-states|idaho-mountain-home|fixed|CenturyLink|86113|2023-10-01|18.1|60.81|35.76|6.62|47.21
united-states|idaho-mountain-home|fixed|Zito|17254|2023-10-01|94.98|385.71|201.24|10.39|68.01
united-states|idaho-nampa|fixed|CenturyLink|86113|2023-10-01|26.78|261.41|75.16|28.81|31.98
united-states|idaho-nampa|fixed|Sparklight|188954|2023-10-01|94.17|475.49|250.87|30.46|35.73
united-states|idaho-nampa|fixed|TDS Telecom|141|2023-10-01|139.4|342.26|221.21|231.65|30.21
united-states|idaho-pocatello|fixed|CenturyLink|86113|2023-10-01|19.92|249.28|67.01|59.39|32.4
united-states|idaho-pocatello|fixed|Optix Media|95331|2023-10-01|64.92|291.41|99.23|98.69|14.26
united-states|idaho-pocatello|fixed|Sparklight|188954|2023-10-01|89.21|407.11|240.23|28.15|61.19
united-states|idaho-post-falls|fixed|Intermax|32787|2023-10-01|39.22|250.27|98.43|94.01|16.9
united-states|idaho-post-falls|fixed|Spectrum|14|2023-10-01|107.73|464.6|278.7|20.56|59.28
united-states|idaho-post-falls|fixed|TDS Telecom|141|2023-10-01|120.22|406.09|248.96|205.68|21.57
united-states|idaho-post-falls|fixed|Ziply Fiber|201317|2023-10-01|108.25|479.26|263.45|140.91|16.65
united-states|idaho-rexburg|fixed|Blackfoot Communications|2070|2023-10-01|29.21|181.31|86.56|89.45|16.5
united-states|idaho-rexburg|fixed|FyberCom|171077|2023-10-01|21.77|96.91|52.57|26.82|56.39
united-states|idaho-rexburg|fixed|Optix Media|95331|2023-10-01|33.25|94.61|63.73|80.44|19.74
united-states|idaho-rexburg|fixed|Silver Star Communications|9885|2023-10-01|52.3|151.07|103.87|102.36|18.25
united-states|idaho-rexburg|fixed|Sparklight|188954|2023-10-01|88.33|343.51|176.4|22.85|63.84
united-states|idaho-sandpoint|fixed|Ting|47715|2023-10-01|94.79|500.93|264.44|207.9|24.95
united-states|idaho-sandpoint|fixed|Vyve Broadband|6704|2023-10-01|65.68|386.24|167.17|36.14|41.94
united-states|idaho-twin-falls|fixed|CenturyLink|86113|2023-10-01|19.71|149.49|57.62|15.55|31.57
united-states|idaho-twin-falls|fixed|PMT|39742|2023-10-01|35.79|133.29|89.37|43.14|16.64
united-states|idaho-twin-falls|fixed|Sparklight|188954|2023-10-01|82.49|401.99|224.36|27.82|35.69
united-states|idaho-twin-falls|fixed|TDS Telecom|141|2023-10-01|153.38|384.19|247.16|273.32|33.61
united-states|illinois-addison|fixed|AT&T Internet|79832|2023-10-01|27.64|100.62|54.08|11.82|29.89
united-states|illinois-addison|fixed|Verizon|79831|2023-10-01|51.29|246.82|117.65|12.27|43.64
united-states|illinois-addison|fixed|XFINITY|20|2023-10-01|91.34|474.48|259.51|23.79|21.33
united-states|illinois-algonquin|fixed|AT&T Internet|79832|2023-10-01|27.79|169.61|49.84|11.98|28.79
united-states|illinois-algonquin|fixed|XFINITY|20|2023-10-01|96.44|504.83|271.35|35.95|23.21
united-states|illinois-alsip|fixed|AT&T Internet|79832|2023-10-01|27.71|171.44|58.58|11.95|33.24
united-states|illinois-alsip|fixed|Verizon|79831|2023-10-01|49.77|285.81|170.81|19.36|37.57
united-states|illinois-alsip|fixed|XFINITY|20|2023-10-01|65.05|497.38|236.6|23.07|24.2
united-states|illinois-alton|fixed|AT&T Internet|79832|2023-10-01|14.16|444.57|119.58|120.97|25.24
united-states|illinois-alton|fixed|Spectrum|14|2023-10-01|111.17|364.43|254.28|11.49|30.37
united-states|illinois-arlington-heights|fixed|AT&T Internet|79832|2023-10-01|42.49|369.63|144.85|103.96|15.99
united-states|illinois-arlington-heights|fixed|Astound Broadband powered by Wave|14776|2023-10-01|94.1|376.38|193.52|22.98|18.02
united-states|illinois-arlington-heights|fixed|Verizon|79831|2023-10-01|44.29|275.94|99.84|17.91|40.01
united-states|illinois-arlington-heights|fixed|XFINITY|20|2023-10-01|92.82|474.79|242.45|23.68|21.58
united-states|illinois-aurora|fixed|AT&T Internet|79832|2023-10-01|47.2|419.63|174.73|133.99|12.77
united-states|illinois-aurora|fixed|XFINITY|20|2023-10-01|94.81|470.77|253.04|23.7|23.35
united-states|illinois-barrington|fixed|AT&T Internet|79832|2023-10-01|16.37|89.98|35.7|12.14|31.64
united-states|illinois-barrington|fixed|Verizon|79831|2023-10-01|50.49|235.65|117.69|16.71|45.6
united-states|illinois-barrington|fixed|XFINITY|20|2023-10-01|88.34|454.72|237.31|22.98|21.01
united-states|illinois-bartlett|fixed|AT&T Internet|79832|2023-10-01|27.06|78.89|46.58|11.69|29.87
united-states|illinois-bartlett|fixed|Verizon|79831|2023-10-01|43.25|247.72|92.38|14.12|44.68
united-states|illinois-bartlett|fixed|XFINITY|20|2023-10-01|91.3|466.96|242.29|22.0|20.7
united-states|illinois-batavia|fixed|AT&T Internet|79832|2023-10-01|28.16|91.67|48.13|11.99|25.82
united-states|illinois-batavia|fixed|MetroNet|49859|2023-10-01|128.96|507.3|284.85|236.35|9.34
united-states|illinois-batavia|fixed|XFINITY|20|2023-10-01|88.85|440.27|227.86|22.12|20.99
united-states|illinois-belleville|fixed|AT&T Internet|79832|2023-10-01|48.39|439.18|203.36|147.12|24.63
united-states|illinois-belleville|fixed|Clearwave Fiber|13975|2023-10-01|57.29|271.44|109.77|93.81|21.29
united-states|illinois-belleville|fixed|Spectrum|14|2023-10-01|123.69|404.62|288.5|16.27|29.33
united-states|illinois-belleville|fixed|Verizon|79831|2023-10-01|49.21|293.56|200.23|18.02|46.42
united-states|illinois-belvidere|fixed|Frontier|34|2023-10-01|96.05|546.66|305.67|243.79|14.21
united-states|illinois-belvidere|fixed|Mediacom|86125|2023-10-01|77.89|413.2|291.21|22.47|32.05
united-states|illinois-belvidere|fixed|XFINITY|20|2023-10-01|87.69|496.98|299.89|19.57|23.18
united-states|illinois-berwyn|fixed|AT&T Internet|79832|2023-10-01|112.92|584.08|324.15|270.94|6.14
united-states|illinois-berwyn|fixed|XFINITY|20|2023-10-01|58.54|412.26|192.48|20.17|19.08
united-states|illinois-bloomingdale|fixed|AT&T Internet|79832|2023-10-01|18.87|84.41|32.04|6.37|26.5
united-states|illinois-bloomingdale|fixed|Astound Broadband powered by Wave|14776|2023-10-01|87.13|372.75|167.89|24.15|17.78
united-states|illinois-bloomingdale|fixed|XFINITY|20|2023-10-01|98.03|474.21|259.19|21.75|19.34
united-states|illinois-bloomington|fixed|Frontier|34|2023-10-01|5.21|29.35|12.56|1.26|42.23
united-states|illinois-bloomington|fixed|MetroNet|49859|2023-10-01|98.69|348.25|197.68|200.96|22.46
united-states|illinois-bloomington|fixed|XFINITY|20|2023-10-01|90.04|448.19|228.58|20.31|25.14
united-states|illinois-bolingbrook|fixed|AT&T Internet|79832|2023-10-01|25.75|357.48|71.82|27.1|22.82
united-states|illinois-bolingbrook|fixed|XFINITY|20|2023-10-01|103.03|480.69|267.93|23.92|22.03
united-states|illinois-bourbonnais|fixed|AT&T Internet|79832|2023-10-01|11.34|67.93|26.48|6.52|28.52
united-states|illinois-bourbonnais|fixed|XFINITY|20|2023-10-01|96.72|613.33|319.03|23.16|20.99
united-states|illinois-bridgeview|fixed|AT&T Internet|79832|2023-10-01|47.32|473.88|203.22|212.12|8.54
united-states|illinois-bridgeview|fixed|Verizon|79831|2023-10-01|48.65|244.58|156.68|12.02|36.55
united-states|illinois-bridgeview|fixed|XFINITY|20|2023-10-01|56.07|475.61|206.82|18.48|20.1
united-states|illinois-brookfield|fixed|AT&T Internet|79832|2023-10-01|122.12|453.22|310.68|231.59|7.82
united-states|illinois-brookfield|fixed|XFINITY|20|2023-10-01|84.34|459.85|235.25|21.94|19.42
united-states|illinois-buffalo-grove|fixed|AT&T Internet|79832|2023-10-01|26.5|91.47|49.24|11.95|26.66
united-states|illinois-buffalo-grove|fixed|Verizon|79831|2023-10-01|48.06|265.64|93.55|20.34|39.63
united-states|illinois-buffalo-grove|fixed|XFINITY|20|2023-10-01|94.0|460.38|239.41|20.45|19.09
united-states|illinois-burbank|fixed|AT&T Internet|79832|2023-10-01|87.65|470.17|310.49|255.42|8.65
united-states|illinois-burbank|fixed|Verizon|79831|2023-10-01|87.58|296.79|217.05|20.2|37.11
united-states|illinois-burbank|fixed|XFINITY|20|2023-10-01|68.06|470.13|224.96|21.03|19.51
united-states|illinois-burr-ridge|fixed|AT&T Internet|79832|2023-10-01|24.97|106.32|43.47|16.66|26.32
united-states|illinois-burr-ridge|fixed|Verizon|79831|2023-10-01|36.46|234.94|135.7|19.14|34.6
united-states|illinois-burr-ridge|fixed|XFINITY|20|2023-10-01|57.95|410.04|194.62|20.38|19.69
united-states|illinois-campton-hills|fixed|AT&T Internet|79832|2023-10-01|25.41|79.72|42.52|12.05|31.18
united-states|illinois-campton-hills|fixed|MetroNet|49859|2023-10-01|136.73|845.38|402.15|341.26|10.59
united-states|illinois-campton-hills|fixed|XFINITY|20|2023-10-01|111.05|456.96|274.85|22.51|21.78
united-states|illinois-carbondale|fixed|Clearwave Fiber|13975|2023-10-01|84.02|363.72|182.91|127.1|21.47
united-states|illinois-carbondale|fixed|Frontier|34|2023-10-01|5.71|29.05|12.99|1.34|59.54
united-states|illinois-carbondale|fixed|Mediacom|86125|2023-10-01|88.56|402.4|233.39|27.63|33.89
united-states|illinois-carol-stream|fixed|AT&T Internet|79832|2023-10-01|26.03|211.65|56.53|18.63|29.07
united-states|illinois-carol-stream|fixed|Verizon|79831|2023-10-01|50.8|295.77|162.16|17.24|40.58
united-states|illinois-carol-stream|fixed|XFINITY|20|2023-10-01|93.06|467.73|238.83|22.06|19.31
united-states|illinois-carpentersville|fixed|AT&T Internet|79832|2023-10-01|27.33|400.4|54.47|17.12|24.59
united-states|illinois-carpentersville|fixed|Verizon|79831|2023-10-01|63.37|266.6|176.52|15.82|49.17
united-states|illinois-carpentersville|fixed|XFINITY|20|2023-10-01|104.34|505.08|274.96|31.76|23.8
united-states|illinois-cary|fixed|AT&T Internet|79832|2023-10-01|15.57|55.34|33.08|5.78|30.3
united-states|illinois-cary|fixed|Verizon|79831|2023-10-01|43.02|252.38|115.05|16.31|44.6
united-states|illinois-cary|fixed|XFINITY|20|2023-10-01|103.81|467.21|285.92|36.69|24.02
united-states|illinois-champaign|fixed|AT&T Internet|79832|2023-10-01|46.98|436.4|245.95|200.77|20.71
united-states|illinois-champaign|fixed|Consolidated Communications|1037|2023-10-01|34.22|175.24|87.06|89.65|10.35
united-states|illinois-champaign|fixed|Pavlov Media|88549|2023-10-01|85.08|412.0|197.05|179.83|12.53
united-states|illinois-champaign|fixed|Volo Broadband|45214|2023-10-01|90.98|416.02|203.67|184.16|11.08
united-states|illinois-champaign|fixed|XFINITY|20|2023-10-01|77.21|448.73|215.56|17.07|25.57
united-states|illinois-champaign|fixed|i3 Broadband|188345|2023-10-01|110.5|340.13|224.06|221.52|19.17
united-states|illinois-channahon|fixed|AT&T Internet|79832|2023-10-01|11.18|197.07|51.29|11.93|28.68
united-states|illinois-channahon|fixed|XFINITY|20|2023-10-01|94.75|505.36|260.38|22.42|20.68
united-states|illinois-charleston|fixed|Consolidated Communications|1037|2023-10-01|44.24|364.77|119.04|125.76|17.96
united-states|illinois-charleston|fixed|Mediacom|86125|2023-10-01|87.21|352.41|190.89|28.26|24.91
united-states|illinois-chicago|fixed|AT&T Internet|79832|2023-10-01|53.97|397.47|185.19|113.0|10.7
united-states|illinois-chicago|fixed|Astound Broadband powered by Wave|14776|2023-10-01|79.78|414.83|223.74|23.39|14.25
united-states|illinois-chicago|fixed|Everywhere Wireless|101623|2023-10-01|84.2|400.02|192.07|159.49|6.63
united-states|illinois-chicago|fixed|SpaceX Starlink|191656|2023-10-01|39.08|121.29|77.01|10.88|51.05
united-states|illinois-chicago|fixed|XFINITY|20|2023-10-01|81.8|449.95|223.6|22.0|19.27
united-states|illinois-cicero|fixed|AT&T Internet|79832|2023-10-01|17.58|90.86|48.98|11.33|25.67
united-states|illinois-cicero|fixed|XFINITY|20|2023-10-01|91.13|476.54|261.69|23.77|23.09
united-states|illinois-clarendon-hills|fixed|AT&T Internet|79832|2023-10-01|65.9|444.64|245.37|159.21|10.31
united-states|illinois-clarendon-hills|fixed|XFINITY|20|2023-10-01|90.85|475.85|244.36|22.29|18.42
